fecha;rk;tipo;localizacion;latitud;longitud;profundidad;especie;sexo;estado_caparazon;cirripedio;largo_caparazon;ancho_caparazon;largo_quela;ancho_quela;huevos;parasito;observaciones;;
ene_96;116;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;73.3;;;;;;;;
ene_96;117;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;72.2;;;;;;;;
ene_96;118;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;1;61.1;;;;;;;;
ene_96;119;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;61.8;;;;1;;;;
ene_96;120;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;1;58;;;;0;;;;
ene_96;121;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;2;;68.2;;;;1;;;;
ene_96;122;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;72;;;;1;;;;
ene_96;123;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;2;;84.8;;;;;;;;
ene_96;124;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;59;;;;1;;;;
ene_96;125;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;1;61.9;;;;1;;;;
ene_96;126;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;73.5;;;;1;;;;
ene_96;127;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;30;;80.8;;;;;;;;
ene_96;128;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;56;;;;0;;;;
ene_96;129;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;71.5;;;;;;;;
ene_96;130;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;74.3;;;;1;;;;
ene_96;131;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;60.7;;;;;;;;
ene_96;132;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;61.1;;;;1;;;;
ene_96;133;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;76;;;;0;;;;
ene_96;134;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;2;;81.2;;;;0;;;;
ene_96;135;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;57.9;;;;0;;;;
ene_96;136;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;56;;;;0;;;;
ene_96;137;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;56.5;;;;;;;;
ene_96;138;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;68.5;;;;1;;;;
ene_96;139;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;1;;;;;;0;;;;
ene_96;140;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;30;;79.5;;;;;;;;
ene_96;141;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;2;;69.2;;;;;;;;
ene_96;142;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;73.4;;;;;;;;
ene_96;143;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;82.4;;;;;;;;
ene_96;144;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;60.7;;;;0;;;;
ene_96;145;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;68.9;;;;;;;;
ene_96;146;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;57.6;;;;;;;;
ene_96;147;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;62.3;;;;1;;;;
ene_96;148;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;52.6;;;;0;;;;
ene_96;149;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;78.2;;;;;;;;
ene_96;150;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;60.4;;;;1;;;;
ene_96;151;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;66.6;;;;;;;;
ene_96;152;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;73;;;;1;;;;
ene_96;153;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;4;2;81.8;;;;;;;;
ene_96;154;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;30;;86.7;;;;;;;;
ene_96;155;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;2;76.2;;;;1;;;;
ene_96;156;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;2;71.9;;;;;;;;
ene_96;157;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;74.9;;;;;;;;
ene_96;158;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;1;70.7;;;;1;;;;
ene_96;159;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;71.7;;;;;;;;
ene_96;160;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;95.2;;;;;;;;
ene_96;161;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;89;;;;1;;;;
ene_96;162;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;72;;;;1;;;;
ene_96;163;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;1;74.9;;;;;;;;
ene_96;164;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;2;74.7;;;;6;;;;
ene_96;165;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;75;;;;1;;;;
ene_96;166;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;66.8;;;;1;;;;
ene_96;167;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;4;2;73.7;;;;1;;;;
ene_96;168;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;72.4;;;;;;;;
ene_96;169;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;72.1;;;;1;;;;
ene_96;170;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;56.5;;;;0;;;;
ene_96;171;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;57.9;;;;0;;;;
ene_96;172;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;2;;73.7;;;;1;;;;
ene_96;173;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;72.2;;;;0;;;;
ene_96;174;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;77.7;;;;;;;;
ene_96;175;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;1;72.3;;;;1;;;;
ene_96;176;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;67.2;;;;0;;;;
ene_96;177;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;4;2;86;;;;;;;;
ene_96;178;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;78;;;;;;;;
ene_96;179;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;71.9;;;;1;;;;
ene_96;180;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;30;;77.5;;;;;;;;
ene_96;181;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;67.7;;;;1;;;;
ene_96;182;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;73.3;;;;1;;;;
ene_96;183;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;76.2;;;;1;;;;
ene_96;184;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;60.9;;;;0;;;;
ene_96;185;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;2;72.5;;;;;;;;
ene_96;186;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;74.9;;;;;;;;
ene_96;187;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;65.1;;;;;;;;
ene_96;188;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;76.9;;;;1;;;;
ene_96;189;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;4;2;91;;;;;;;;
ene_96;190;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;73.3;;;;;;;;
ene_96;191;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;74.2;;;;;;;;
ene_96;192;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;4;2;67;;;;1;;;;
ene_96;193;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;30;;82;;;;1;;;;
ene_96;194;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;66.7;;;;1;;;;
ene_96;195;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;75.2;;;;1;;;;
ene_96;196;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;76.7;;;;1;;;;
ene_96;197;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;62;;;;;;;;
ene_96;198;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;71.3;;;;1;;;;
ene_96;199;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;1;75.5;;;;;;;;
ene_96;200;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;79.6;;;;;;;;
ene_96;201;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;67.3;;;;1;;;;
ene_96;202;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;74.2;;;;1;;;;
ene_96;203;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;69.7;;;;;;;;
ene_96;204;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;1;54.6;;;;0;;;;
ene_96;205;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;4;2;81.1;;;;;;;;
ene_96;206;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;4;2;62.7;;;;3;;;;
ene_96;207;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;75.2;;;;;;;;
ene_96;208;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;76.6;;;;;;;;
ene_96;209;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;73;;;;1;;;;
ene_96;210;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;1;66;;;;1;;;;
ene_96;211;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;30;;70.1;;;;1;;;;
ene_96;212;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;66.8;;;;1;;;;
ene_96;213;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;69.5;;;;;;;;
ene_96;214;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;71.4;;;;;;;;
ene_96;215;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;2;;76.3;;;;1;;;;
ene_96;216;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;4;2;70.7;;;;1;;;;
ene_96;217;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;74.2;;;;;;;;
ene_96;218;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;65;;;;;;;;
ene_96;219;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;75;;;;;;;;
ene_96;220;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;4;;69.9;;;;1;;;;
ene_96;221;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;69.2;;;;1;;;;
ene_96;222;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;4;2;99.6;;;;;;;;
ene_96;223;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;1;73.7;;;;;;;;
ene_96;224;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;67;;;;0;;;;
ene_96;225;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;4;2;72.4;;;;1;;;;
ene_96;226;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;74.2;;;;1;;;;
ene_96;227;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;68;;;;;;;;
ene_96;228;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;76.1;;;;1;;;;
ene_96;229;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;1;82.9;;;;1;;;;
ene_96;230;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;54.6;;;;1;;;;
ene_96;231;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;69.2;;;;1;;;;
ene_96;232;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;74;;;;;;;;
ene_96;233;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;1;70.4;;;;;;;;
ene_96;234;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;69.7;;;;1;;;;
ene_96;235;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;2;3;;66;;;;0;;;;
ene_96;236;Captura total de 3 trampas; frente bal. Ponsatti;;;23;2;1;3;;71.1;;;;;;;;
ene_96;237;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;75.8;;;;1;;;;
ene_96;238;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;30;;81.8;;;;;;;;
ene_96;239;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;4;2;97.9;;;;;;;;
ene_96;240;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;4;2;89.9;;;;;;;;
ene_96;241;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;30;;85.3;;;;;;;;
ene_96;242;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;30;;82.1;;;;1;;;;
ene_96;243;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;30;;72.4;;;;1;;;;
ene_96;244;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;83.2;;;;1;;;;
ene_96;245;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;4;2;78.7;;;;5;;;;
ene_96;246;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;4;2;80.1;;;;3;;;;
ene_96;247;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;79.8;;;;1;;;;
ene_96;248;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;4;2;77.6;;;;5;;;;
ene_96;249;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;4;2;76.1;;;;5;;;;
ene_96;250;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;81.7;;;;1;;;;
ene_96;251;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;4;2;79.2;;;;;;;;
ene_96;252;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;4;;72.4;;;;6;;y eclosionando;;
